date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-26 00:00:15,11.1,272,,1.5,2085,9.7,268,257.0,277.0,13.8,26.1,26.1,100.0,1010.2,1009.9,1009.8,20000,9999,20000,20000,,M,M,,,13736,FEW090,OVC140,,,None,26.1,100.0,,272,11.1,2085
2023-02-26 00:01:15,12.2,275,,1.1,2093,10.1,269,257.0,279.0,15.0,26.2,26.2,100.0,1010.2,1009.9,1009.8,20000,9999,20000,20000,,M,M,,,13720,FEW085,OVC140,,,None,26.2,100.0,,275,12.2,2093
2023-02-26 00:02:15,12.2,277,,0.6,2076,10.4,271,257.0,283.0,15.0,26.2,26.2,100.0,1010.2,1009.9,1009.8,20000,9999,20000,20000,,M,M,,,16785,FEW085,BKN140,OVC160,,None,26.2,100.0,,277,12.2,2076
2023-02-26 00:03:15,10.9,277,,0.6,2104,10.5,272,257.0,283.0,15.0,26.2,26.2,100.0,1010.2,1009.9,1009.8,20000,9999,20000,20000,,M,M,,,0,FEW090,BKN140,OVC160,,None,26.2,100.0,,277,10.9,2104
2023-02-26 00:04:15,10.3,279,,0.2,2124,10.6,273,257.0,291.0,15.0,26.2,26.3,100.0,1010.2,1009.9,1009.8,20000,9999,20000,20000,,M,M,,,0,BKN140,BKN160,,,None,26.2,100.0,,279,10.3,2124
2023-02-26 00:05:15,11.9,280,,0.2,2179,11.0,274,264.0,291.0,15.4,26.3,26.3,100.0,1010.2,1009.8,1009.8,20000,9999,20000,20000,,M,M,,,0,BKN140,BKN160,,,None,26.3,100.0,,280,11.9,2179
2023-02-26 00:06:15,12.7,282,,0.4,2215,11.3,276,265.0,291.0,15.4,26.3,26.3,100.0,1010.2,1009.8,1009.8,20000,9999,20000,20000,,M,M,,,0,BKN140,BKN160,,,None,26.3,100.0,,282,12.7,2215
2023-02-26 00:07:15,11.6,286,,1.2,2229,11.4,278,267.0,291.0,15.4,26.3,26.3,100.0,1010.2,1009.8,1009.7,20000,9999,20000,20000,,M,M,,,14310,BKN140,BKN160,,,None,26.3,100.0,,286,11.6,2229
2023-02-26 00:08:15,11.0,287,,1.3,2254,11.4,279,268.0,296.0,15.4,26.4,26.4,100.0,1010.2,1009.8,1009.7,20000,9999,20000,20000,,M,M,,,0,BKN140,BKN160,,,None,26.4,100.0,,287,11.0,2254
2023-02-26 00:09:15,10.6,286,,1.1,2312,11.4,281,268.0,296.0,15.4,26.4,26.4,100.0,1010.2,1009.7,1009.7,20000,9999,20000,20000,,M,M,,,0,BKN140,BKN170,,,None,26.4,100.0,,286,10.6,2312
