date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-03 00:00:15,7.3,269,,1.4,,7.0,273,259.0,289.0,10.2,26.3,24.7,90.7,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,26.3,90.7,,269,7.3,
2023-02-03 00:01:15,8.2,273,,1.0,,7.0,273,259.0,289.0,10.3,26.3,24.7,90.4,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,26.3,90.4,,273,8.2,
2023-02-03 00:02:15,8.2,271,,1.3,,7.2,272,256.0,287.0,10.3,26.4,24.8,90.3,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,26.4,90.3,,271,8.2,
2023-02-03 00:03:15,8.5,266,,2.1,,7.5,271,256.0,287.0,11.5,26.4,24.8,90.2,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,26.4,90.2,,266,8.5,
2023-02-03 00:04:15,9.0,263,,2.6,,7.8,270,254.0,286.0,11.5,26.4,24.7,90.1,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,26.4,90.1,,263,9.0,
2023-02-03 00:05:15,8.3,264,,2.3,,7.9,269,254.0,286.0,11.5,26.5,24.7,89.9,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,26.5,89.9,,264,8.3,
2023-02-03 00:06:15,8.4,266,,2.0,,8.1,268,250.0,285.0,11.5,26.5,24.7,89.7,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,26.5,89.7,,266,8.4,
2023-02-03 00:07:15,9.7,268,,2.0,,8.3,269,250.0,288.0,12.2,26.6,24.7,89.5,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,26.6,89.5,,268,9.7,
2023-02-03 00:08:15,10.3,264,,2.8,,8.6,267,250.0,288.0,13.5,26.6,24.7,89.2,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,26.6,89.2,,264,10.3,
2023-02-03 00:09:15,10.9,259,,3.9,,9.1,266,248.0,288.0,14.2,26.7,24.7,88.7,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,26.7,88.7,,259,10.9,
