date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-01 00:00:15,26.1,26.3,26.3,26.154271573466843,26.124725117125468,26.12569444444444,26.160000000000004
2023-02-01 00:01:15,26.1,26.3,26.3,26.154271573466843,26.124725117125468,26.12569444444444,26.160000000000004
2023-02-01 00:02:15,26.1,26.4,26.4,26.191240003354903,26.159057449819382,26.1590361445783,26.139999999999997
2023-02-01 00:03:15,26.2,26.4,26.4,26.25815055244695,26.289195263725475,26.29008264462811,26.359999999999996
2023-02-01 00:04:15,26.2,26.4,26.4,26.25815055244695,26.289195263725475,26.29008264462811,26.359999999999996
2023-02-01 00:05:15,26.2,26.4,26.5,26.295118982335012,26.303101268981756,26.303124999999998,26.26
2023-02-01 00:06:15,26.3,26.4,26.5,26.362029531427055,26.411339720062948,26.4123966942149,26.380000000000003
2023-02-01 00:07:15,26.3,26.4,26.5,26.362029531427055,26.411339720062948,26.4123966942149,26.380000000000003
2023-02-01 00:08:15,26.3,26.4,26.5,26.362029531427055,26.411339720062948,26.4123966942149,26.380000000000003
2023-02-01 00:09:15,26.3,26.4,26.5,26.362029531427055,26.411339720062948,26.4123966942149,26.380000000000003
2023-02-01 00:10:15,26.3,26.4,26.5,26.362029531427055,26.411339720062948,26.4123966942149,26.380000000000003
2023-02-01 00:11:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-01 00:12:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-01 00:13:15,26.4,26.5,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-01 00:14:15,26.4,26.5,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-01 00:15:15,26.4,26.5,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-01 00:16:15,26.5,26.6,26.5,26.495850629611148,26.471816378018833,26.470408163265297,26.54
2023-02-01 00:17:15,26.5,26.6,26.5,26.495850629611148,26.471816378018833,26.470408163265297,26.54
2023-02-01 00:18:15,26.5,26.7,26.5,26.495850629611148,26.471816378018833,26.470408163265297,26.54
2023-02-01 00:19:15,26.5,26.7,26.6,26.53281905949921,26.547684276058654,26.548623853211012,26.6
2023-02-01 00:20:15,26.5,26.7,26.6,26.53281905949921,26.547684276058654,26.548623853211012,26.6
2023-02-01 00:21:15,26.5,26.8,26.7,26.569787489387274,26.555526456166536,26.555238095238092,26.6
2023-02-01 00:22:15,26.5,26.8,26.7,26.569787489387274,26.555526456166536,26.555238095238092,26.6
2023-02-01 00:23:15,26.6,26.8,26.7,26.636698038479324,26.627852314468473,26.625999999999998,26.580000000000002
2023-02-01 00:24:15,26.6,26.8,26.8,26.673666468367383,26.746235281285365,26.74810126582279,26.619999999999997
2023-02-01 00:25:15,26.6,26.8,26.8,26.673666468367383,26.746235281285365,26.74810126582279,26.619999999999997
2023-02-01 00:26:15,26.6,26.8,26.8,26.673666468367383,26.746235281285365,26.74810126582279,26.619999999999997
2023-02-01 00:27:15,26.7,26.8,26.8,26.740577017459426,26.725245841476454,26.72626262626261,26.740000000000002
2023-02-01 00:28:15,26.7,26.8,26.8,26.740577017459426,26.725245841476454,26.72626262626261,26.740000000000002
2023-02-01 00:29:15,26.7,26.8,26.8,26.740577017459426,26.725245841476454,26.72626262626261,26.740000000000002
2023-02-01 00:30:15,26.8,26.9,26.8,26.807487566551476,26.78024024380386,26.779381443298963,26.82
2023-02-01 00:31:15,26.8,26.9,26.8,26.807487566551476,26.78024024380386,26.779381443298963,26.82
2023-02-01 00:32:15,26.8,26.9,26.9,26.844455996439535,26.843942519160397,26.841891891891898,26.759999999999998
2023-02-01 00:33:15,26.8,26.9,26.9,26.844455996439535,26.843942519160397,26.841891891891898,26.759999999999998
2023-02-01 00:34:15,26.8,26.9,26.9,26.844455996439535,26.843942519160397,26.841891891891898,26.759999999999998
2023-02-01 00:35:15,26.8,26.9,26.9,26.844455996439535,26.843942519160397,26.841891891891898,26.759999999999998
2023-02-01 00:36:15,26.9,26.9,26.9,26.91136654553158,26.910637506650637,26.91195652173915,27.020000000000003
2023-02-01 00:37:15,26.8,26.9,27.0,26.881424426327598,26.92831537852671,26.928888888888903,27.0
2023-02-01 00:38:15,26.8,26.9,27.0,26.881424426327598,26.92831537852671,26.928888888888903,27.0
2023-02-01 00:39:15,26.8,26.9,27.0,26.881424426327598,26.92831537852671,26.928888888888903,27.0
2023-02-01 00:40:15,26.8,26.9,27.0,26.881424426327598,26.92831537852671,26.928888888888903,27.0
2023-02-01 00:41:15,26.8,27.0,27.1,26.91839285621566,27.058376111726965,27.063157894736836,27.18
2023-02-01 00:42:15,26.9,27.0,27.1,26.985303405307704,26.970965000084053,26.97380952380952,26.880000000000003
2023-02-01 00:43:15,26.9,27.0,27.1,26.985303405307704,26.970965000084053,26.97380952380952,26.880000000000003
2023-02-01 00:44:15,27.0,27.1,27.2,27.08918238428781,27.15973569406599,27.158823529411748,27.3
2023-02-01 00:45:15,27.0,27.1,27.2,27.08918238428781,27.15973569406599,27.158823529411748,27.3
2023-02-01 00:46:15,27.1,27.1,27.2,27.15609293337986,27.164296238623265,27.16377952755903,27.2
2023-02-01 00:47:15,27.2,27.2,27.2,27.223003482471903,27.211329710603167,27.21061946902653,27.18
2023-02-01 00:48:15,27.3,27.3,27.3,27.326882461452012,27.376751449851778,27.370786516853947,27.139999999999997
2023-02-01 00:49:15,27.3,27.4,27.3,27.326882461452012,27.376751449851778,27.370786516853947,27.139999999999997
2023-02-01 00:50:15,27.4,27.5,27.4,27.43076144043212,27.422220101753247,27.424626865671666,27.400000000000006
2023-02-01 00:51:15,27.5,27.6,27.4,27.49767198952417,27.509101725058123,27.507142857142853,27.419999999999998
2023-02-01 00:52:15,27.5,27.6,27.5,27.53464041941223,27.54128746121502,27.539361702127664,27.619999999999997
2023-02-01 00:53:15,27.6,27.6,27.5,27.601550968504277,27.611201967694747,27.61132075471698,27.640000000000004
2023-02-01 00:54:15,27.6,27.6,27.6,27.63851939839234,27.689002540872394,27.689999999999998,27.700000000000006
2023-02-01 00:55:15,27.6,27.6,27.6,27.63851939839234,27.689002540872394,27.689999999999998,27.700000000000006
2023-02-01 00:56:15,27.6,27.6,27.6,27.63851939839234,27.689002540872394,27.689999999999998,27.700000000000006
2023-02-01 00:57:15,27.6,27.5,27.6,27.63851939839234,27.689002540872394,27.689999999999998,27.700000000000006
2023-02-01 00:58:15,27.6,27.5,27.6,27.63851939839234,27.689002540872394,27.689999999999998,27.700000000000006
2023-02-01 00:59:15,27.6,27.6,27.7,27.6754878282804,27.704362626313387,27.70555555555555,27.839999999999996
2023-02-01 01:00:15,27.6,27.6,27.7,27.6754878282804,27.704362626313387,27.70555555555555,27.839999999999996
2023-02-01 01:01:15,27.6,27.7,27.8,27.71245625816846,27.768881688925777,27.770454545454548,27.939999999999998
2023-02-01 01:02:15,27.6,27.8,27.8,27.71245625816846,27.768881688925777,27.770454545454548,27.939999999999998
2023-02-01 01:03:15,27.6,27.8,27.8,27.71245625816846,27.768881688925777,27.770454545454548,27.939999999999998
2023-02-01 01:04:15,27.6,27.9,27.9,27.74942468805652,27.841658579745356,27.84062500000001,27.639999999999997
2023-02-01 01:05:15,27.7,28.0,27.9,27.816335237148564,27.92875528443686,27.932467532467548,27.7
2023-02-01 01:06:15,27.7,28.0,28.0,27.853303667036627,27.95820034224689,27.96075949367089,28.2
2023-02-01 01:07:15,27.8,28.1,28.1,27.957182646016737,27.988618696519108,27.989380530973477,28.060000000000002
2023-02-01 01:08:15,27.8,28.1,28.2,27.994151075904796,27.984111599989593,27.98620689655172,27.98
2023-02-01 01:09:15,27.8,28.2,28.2,27.994151075904796,27.984111599989593,27.98620689655172,27.98
2023-02-01 01:10:15,27.9,28.2,28.3,28.0980300548849,28.145493216035913,28.145714285714284,28.2
2023-02-01 01:11:15,27.9,28.2,28.3,28.0980300548849,28.145493216035913,28.145714285714284,28.2
2023-02-01 01:12:15,28.0,28.2,28.3,28.16494060397695,28.206154361345348,28.2037037037037,28.22
2023-02-01 01:13:15,28.0,28.2,28.3,28.16494060397695,28.206154361345348,28.2037037037037,28.22
2023-02-01 01:14:15,28.1,28.3,28.3,28.231851153069,28.260467379807935,28.259999999999998,28.28
2023-02-01 01:15:15,28.1,28.3,28.3,28.231851153069,28.260467379807935,28.259999999999998,28.28
2023-02-01 01:16:15,28.2,28.4,28.4,28.335730132049104,28.394563371722423,28.391346153846165,28.28
2023-02-01 01:17:15,28.2,28.5,28.5,28.372698561937163,28.40055925426662,28.39714285714287,28.360000000000003
2023-02-01 01:18:15,28.3,28.5,28.5,28.439609111029213,28.446025976081415,28.449397590361453,28.46
2023-02-01 01:19:15,28.3,28.6,28.6,28.476577540917276,28.467482818464244,28.463750000000005,28.419999999999998
2023-02-01 01:20:15,28.3,28.7,28.7,28.513545970805335,28.487561913062617,28.487096774193553,28.48
2023-02-01 01:21:15,28.3,28.7,28.7,28.513545970805335,28.487561913062617,28.487096774193553,28.48
2023-02-01 01:22:15,28.4,28.7,28.8,28.617424949785445,28.542509567600778,28.541935483870965,28.619999999999997
2023-02-01 01:23:15,28.4,28.7,28.8,28.617424949785445,28.542509567600778,28.541935483870965,28.619999999999997
2023-02-01 01:24:15,28.4,28.8,28.8,28.617424949785445,28.542509567600778,28.541935483870965,28.619999999999997
2023-02-01 01:25:15,28.4,28.8,28.9,28.654393379673504,28.684202501926897,28.682926829268297,28.68
2023-02-01 01:26:15,28.4,28.8,28.8,28.617424949785445,28.542509567600778,28.541935483870965,28.619999999999997
2023-02-01 01:27:15,28.4,28.8,28.8,28.617424949785445,28.542509567600778,28.541935483870965,28.619999999999997
2023-02-01 01:28:15,28.3,28.8,28.8,28.550514400693395,28.488793936871566,28.483333333333334,28.380000000000003
2023-02-01 01:29:15,28.3,28.8,28.8,28.550514400693395,28.488793936871566,28.483333333333334,28.380000000000003
2023-02-01 01:30:15,28.3,28.8,28.8,28.550514400693395,28.488793936871566,28.483333333333334,28.380000000000003
2023-02-01 01:31:15,28.3,28.7,28.8,28.550514400693395,28.488793936871566,28.483333333333334,28.380000000000003
2023-02-01 01:32:15,28.3,28.7,28.8,28.550514400693395,28.488793936871566,28.483333333333334,28.380000000000003
2023-02-01 01:33:15,28.3,28.7,28.9,28.587482830581457,28.652101178106044,28.656000000000002,28.6
2023-02-01 01:34:15,28.3,28.6,28.9,28.587482830581457,28.652101178106044,28.656000000000002,28.6
2023-02-01 01:35:15,28.3,28.6,28.9,28.587482830581457,28.652101178106044,28.656000000000002,28.6
