date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-30 00:00:15,3.8,257,,1.5,1664,3.7,252,232.0,270.0,4.8,25.8,25.8,100.0,1009.5,1009.0,1008.9,8060,6000,6320,8060,,M,M,,,1737,FEW005,SCT019,BKN140,BKN170,BR,25.8,100.0,,257,3.8,1664
2023-01-30 00:01:15,4.1,254,,1.8,1695,3.9,252,238.0,270.0,5.2,25.8,25.8,100.0,1009.5,1009.0,1008.9,6840,6000,6320,8060,,M,M,,,2311,FEW005,SCT019,BKN140,BKN170,BR,25.8,100.0,,254,4.1,1695
2023-01-30 00:02:15,4.6,249,,2.4,1731,4.0,252,238.0,270.0,5.2,25.8,25.8,100.0,1009.5,1009.0,1008.9,7290,6000,6320,8060,,M,M,,,1753,FEW005,SCT019,BKN140,BKN170,BR,25.8,100.0,,249,4.6,1731
2023-01-30 00:03:15,4.2,254,,1.9,1770,4.0,253,238.0,270.0,5.2,25.8,25.8,100.0,1009.5,1009.0,1008.9,8170,6000,6320,8170,,M,M,,,17408,FEW005,SCT019,BKN140,BKN170,BR,25.8,100.0,,254,4.2,1770
2023-01-30 00:04:15,4.2,254,,1.8,1812,4.0,253,238.0,270.0,5.2,25.8,25.8,100.0,1009.5,1009.0,1008.9,7270,7000,6320,8170,,M,M,,,17506,FEW005,SCT019,BKN140,BKN170,BR,25.8,100.0,,254,4.2,1812
2023-01-30 00:05:15,4.4,257,,1.7,1856,4.1,254,238.0,270.0,5.2,25.9,25.9,100.0,1009.5,1009.0,1009.0,6950,6000,6320,8170,,M,M,,,17408,FEW005,SCT019,BKN140,BKN170,BR,25.9,100.0,,257,4.4,1856
2023-01-30 00:06:15,4.3,260,,1.5,1905,4.2,254,238.0,270.0,5.2,25.9,25.9,100.0,1009.5,1009.0,1009.0,6860,7000,6380,8170,,M,M,,,17424,FEW005,SCT019,BKN140,BKN170,BR,25.9,100.0,,260,4.3,1905
2023-01-30 00:07:15,4.3,255,,1.8,1955,4.2,254,238.0,270.0,5.2,25.9,25.9,100.0,1009.5,1009.0,1009.0,6570,7000,6510,8170,,M,M,,,0,FEW005,SCT019,BKN140,BKN170,BR,25.9,100.0,,255,4.3,1955
2023-01-30 00:08:15,4.2,254,,1.8,2003,4.2,255,240.0,270.0,5.2,25.9,25.9,100.0,1009.5,1009.1,1009.0,6880,7000,6570,8170,,M,M,,,17392,FEW005,SCT019,BKN140,BKN170,BR,25.9,100.0,,254,4.2,2003
2023-01-30 00:09:15,4.0,254,,1.8,2050,4.2,255,240.0,270.0,5.2,25.9,25.9,100.0,1009.5,1009.1,1009.0,5980,7000,5980,8170,,M,M,,,17293,FEW005,SCT019,BKN140,BKN170,BR,25.9,100.0,,254,4.0,2050
