date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-18 00:00:15,5.4,255,,2.3,2387,4.5,257,245.0,274.0,6.4,24.8,24.8,100.0,1009.8,1009.4,1009.3,7500,6000,6250,7500,,M,M,,,0,NCD,,,,BR,24.8,100.0,,255,5.4,2387
2023-02-18 00:01:15,5.3,251,,2.6,2402,4.7,256,240.0,274.0,6.4,24.8,24.8,100.0,1009.8,1009.4,1009.3,7890,6000,6250,7890,,M,M,,,0,NCD,,,,BR,24.8,100.0,,251,5.3,2402
2023-02-18 00:02:15,5.4,249,,2.8,2422,4.8,255,240.0,270.0,6.6,24.8,24.8,100.0,1009.8,1009.4,1009.3,7690,6000,6380,7890,,M,M,,,0,NCD,,,,BR,24.8,100.0,,249,5.4,2422
2023-02-18 00:03:15,5.5,249,,2.8,2449,4.9,254,240.0,270.0,6.7,24.8,24.8,100.0,1009.8,1009.4,1009.3,7500,6000,6380,7890,,M,M,,,0,NCD,,,,BR,24.8,100.0,,249,5.5,2449
2023-02-18 00:04:15,5.1,246,,2.9,2478,4.9,253,236.0,270.0,6.7,24.8,24.8,100.0,1009.8,1009.4,1009.3,7890,7000,6380,7890,,M,M,,,0,NCD,,,,BR,24.8,100.0,,246,5.1,2478
2023-02-18 00:05:15,5.7,246,,3.2,2503,5.1,251,236.0,269.0,7.9,24.8,24.8,100.0,1009.8,1009.4,1009.3,7890,7000,6380,7890,,M,M,,,0,NCD,,,,BR,24.8,100.0,,246,5.7,2503
2023-02-18 00:06:15,6.2,247,,3.4,2549,5.2,251,236.0,269.0,7.9,24.8,24.8,100.0,1009.8,1009.4,1009.3,8570,7000,6380,8570,,M,M,,,0,NCD,,,,BR,24.8,100.0,,247,6.2,2549
2023-02-18 00:07:15,6.0,249,,3.1,2583,5.4,250,236.0,269.0,7.9,24.8,24.8,100.0,1009.8,1009.5,1009.3,8820,7000,6380,8820,,M,M,,,0,NCD,,,,BR,24.8,100.0,,249,6.0,2583
2023-02-18 00:08:15,6.2,248,,3.3,2601,5.7,249,236.0,269.0,7.9,24.8,24.8,100.0,1009.8,1009.5,1009.3,8820,7000,6670,8820,,M,M,,,0,NCD,,,,BR,24.8,100.0,,248,6.2,2601
2023-02-18 00:09:15,5.9,249,,3.0,2604,5.7,249,236.0,269.0,7.9,24.9,24.9,100.0,1009.8,1009.5,1009.3,9380,7000,6670,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,249,5.9,2604
2023-02-18 00:10:15,5.6,248,,3.0,2598,5.7,248,236.0,262.0,7.9,24.9,24.9,100.0,1009.8,1009.5,1009.3,8820,8000,7500,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,248,5.6,2598
2023-02-18 00:11:15,4.8,250,,2.4,2616,5.5,249,236.0,263.0,7.9,24.9,24.9,100.0,1009.8,1009.5,1009.3,8570,8000,7500,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,250,4.8,2616
2023-02-18 00:12:15,4.9,254,,2.1,2611,5.6,249,236.0,263.0,7.9,24.9,24.9,100.0,1009.8,1009.5,1009.3,8110,8000,7500,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,254,4.9,2611
2023-02-18 00:13:15,5.8,252,,2.7,2654,5.6,249,236.0,263.0,7.9,24.9,24.9,100.0,1009.8,1009.5,1009.3,8820,8000,7890,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,252,5.8,2654
2023-02-18 00:14:15,5.5,249,,2.8,2730,5.7,249,237.0,263.0,7.9,24.9,24.9,100.0,1009.8,1009.5,1009.4,8330,8000,7890,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,249,5.5,2730
2023-02-18 00:15:15,5.0,253,,2.3,2799,5.5,251,239.0,264.0,7.3,24.9,24.9,100.0,1009.8,1009.5,1009.4,7690,8000,7690,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,253,5.0,2799
2023-02-18 00:16:15,4.9,254,,2.1,2830,5.4,251,236.0,264.0,7.3,24.9,24.9,100.0,1009.8,1009.6,1009.4,7890,8000,7690,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,254,4.9,2830
2023-02-18 00:17:15,5.3,253,,2.4,2873,5.3,252,236.0,264.0,7.3,24.9,24.9,100.0,1009.8,1009.6,1009.4,7690,8000,7690,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,253,5.3,2873
2023-02-18 00:18:15,5.5,254,,2.4,2924,5.3,252,236.0,264.0,7.3,24.9,24.9,100.0,1009.8,1009.6,1009.4,7890,8000,7690,9380,,M,M,,,0,NCD,,,,BR,24.9,100.0,,254,5.5,2924
2023-02-18 00:19:15,5.8,255,,2.5,2958,5.3,253,236.0,269.0,7.5,24.9,24.9,100.0,1009.8,1009.6,1009.4,7890,8000,7690,8820,,M,M,,,0,NCD,,,,BR,24.9,100.0,,255,5.8,2958
2023-02-18 00:20:15,6.0,258,,2.2,2999,5.4,254,236.0,269.0,8.0,24.9,24.9,100.0,1009.8,1009.6,1009.4,7690,8000,7690,8820,,M,M,,,0,NCD,,,,BR,24.9,100.0,,258,6.0,2999
2023-02-18 00:21:15,6.1,256,,2.5,3050,5.6,254,236.0,269.0,8.0,24.9,24.9,100.0,1009.8,1009.6,1009.4,7690,7000,7690,8820,,M,M,,,0,NCD,,,,BR,24.9,100.0,,256,6.1,3050
2023-02-18 00:22:15,6.0,254,,2.6,3088,5.6,254,236.0,269.0,8.0,24.9,24.9,100.0,1009.8,1009.6,1009.4,7690,7000,7690,8820,,M,M,,,0,NCD,,,,BR,24.9,100.0,,254,6.0,3088
2023-02-18 00:23:15,5.7,258,,2.1,3076,5.6,255,236.0,271.0,8.0,25.0,25.0,100.0,1009.8,1009.6,1009.4,7890,7000,7690,8330,,M,M,,,5811,NCD,,,,BR,25.0,100.0,,258,5.7,3076
2023-02-18 00:24:15,5.6,260,,1.9,3075,5.6,256,236.0,271.0,8.0,25.0,25.0,100.0,1009.8,1009.6,1009.4,7690,7000,7690,7890,,M,M,,,5779,FEW060,,,,BR,25.0,100.0,,260,5.6,3075
2023-02-18 00:25:15,5.0,259,,1.8,3112,5.6,256,236.0,271.0,8.0,25.0,25.0,100.0,1009.8,1009.6,1009.4,7500,7000,7500,7890,,M,M,,,5960,FEW060,,,,BR,25.0,100.0,,259,5.0,3112
2023-02-18 00:26:15,5.0,261,,1.6,3133,5.6,257,242.0,271.0,8.0,25.0,25.0,100.0,1009.8,1009.6,1009.4,7500,7000,7500,7890,,M,M,,,5681,FEW060,,,,BR,25.0,100.0,,261,5.0,3133
2023-02-18 00:27:15,6.1,261,,2.0,3164,5.8,258,242.0,271.0,9.3,25.0,25.0,100.0,1009.8,1009.6,1009.5,7890,7000,7500,7890,,M,M,,,5779,SCT060,,,,BR,25.0,100.0,,261,6.1,3164
2023-02-18 00:28:15,7.1,259,,2.5,3156,5.9,258,245.0,271.0,9.3,25.0,25.0,100.0,1009.8,1009.6,1009.5,8110,7000,7500,8110,,M,M,,,5829,SCT060,,,,BR,25.0,100.0,,259,7.1,3156
2023-02-18 00:29:15,7.2,259,,2.6,3167,6.0,259,245.0,271.0,9.3,25.0,25.0,100.0,1009.8,1009.7,1009.5,8570,7000,7500,8570,,M,M,,,5830,SCT060,,,,BR,25.0,100.0,,259,7.2,3167
2023-02-18 00:30:15,6.8,258,,2.5,3190,6.1,258,245.0,271.0,9.3,25.0,25.0,100.0,1009.8,1009.7,1009.5,8820,7000,7500,8820,,M,M,,,5877,SCT060,,,,BR,25.0,100.0,,258,6.8,3190
2023-02-18 00:31:15,6.5,256,,2.6,3230,6.1,259,245.0,271.0,9.3,25.0,25.0,100.0,1010.2,1009.7,1009.5,8570,7000,7500,8820,,M,M,,,5911,SCT060,,,,BR,25.0,100.0,,256,6.5,3230
2023-02-18 00:32:15,6.9,255,,2.9,3263,6.3,259,247.0,271.0,9.3,25.0,25.0,100.0,1010.2,1009.7,1009.5,8330,8000,7500,8820,,M,M,,,0,SCT060,,,,BR,25.0,100.0,,255,6.9,3263
2023-02-18 00:33:15,7.3,253,,3.3,3279,6.4,258,247.0,271.0,9.3,25.0,25.0,100.0,1010.2,1009.7,1009.5,8110,8000,7500,8820,,M,M,,,0,SCT060,,,,BR,25.0,100.0,,253,7.3,3279
2023-02-18 00:34:15,6.9,251,,3.3,3304,6.5,257,245.0,271.0,9.3,25.0,25.1,100.0,1010.2,1009.7,1009.5,7690,8000,7500,8820,,M,M,,,0,SCT060,,,,BR,25.0,100.0,,251,6.9,3304
2023-02-18 00:35:15,5.9,248,,3.1,3324,6.6,256,238.0,271.0,9.3,25.1,25.1,100.0,1010.2,1009.7,1009.5,7690,8000,7500,8820,,M,M,,,0,SCT060,,,,BR,25.1,100.0,,248,5.9,3324
2023-02-18 00:36:15,5.1,253,,2.3,3374,6.5,255,238.0,271.0,9.3,25.1,25.1,100.0,1010.2,1009.7,1009.5,7320,8000,7320,8820,,M,M,,,0,SCT060,,,,BR,25.1,100.0,,253,5.1,3374
2023-02-18 00:37:15,M,M,,1.9,3453,6.5,255,238.0,271.0,9.0,25.1,25.1,100.0,1010.2,1009.7,1009.5,7320,8000,7320,8820,,M,M,,,0,SCT060,,,,BR,25.1,100.0,,M,M,3453
2023-02-18 00:38:15,M,M,,1.9,3480,6.4,255,231.0,269.0,8.7,25.1,25.1,100.0,1009.8,1009.6,1009.5,6980,7000,6980,8820,,M,M,,,0,SCT060,,,,BR,25.1,100.0,,M,M,3480
2023-02-18 00:39:15,M,M,,1.9,3539,6.2,253,231.0,271.0,8.7,25.1,25.1,100.0,1009.8,1009.6,1009.5,7140,7000,6980,8820,,M,M,,,0,SCT060,,,,BR,25.1,100.0,,M,M,3539
2023-02-18 00:40:15,M,M,,,3613,M,M,231.0,271.0,8.7,25.1,25.1,100.0,1009.8,1009.6,1009.5,7140,7000,6980,8570,,M,M,,,0,SCT060,,,,BR,25.1,100.0,,M,M,3613
2023-02-18 00:41:15,M,M,,,3629,M,M,,,8.7,25.1,25.1,100.0,1009.8,1009.6,1009.5,6670,7000,6670,8330,,M,M,,,0,SCT060,,,,BR,25.1,100.0,,M,M,3629
2023-02-18 00:42:15,M,M,,,3614,M,M,,,8.7,25.1,25.1,100.0,1009.8,1009.6,1009.5,6520,7000,6520,8110,,M,M,,,0,FEW060,,,,BR,25.1,100.0,,M,M,3614
2023-02-18 00:43:15,M,M,,,3639,M,M,,,7.8,25.1,25.1,100.0,1009.8,1009.6,1009.5,6250,7000,6250,7690,,M,M,,,0,FEW060,,,,BR,25.1,100.0,,M,M,3639
2023-02-18 00:44:15,M,,,,3615,M,M,,,7.5,25.1,25.1,100.0,1009.8,1009.6,1009.5,6380,6000,6250,7690,,M,M,,,0,FEW060,,,,BR,25.1,100.0,,,M,3615
2023-02-18 00:45:15,M,M,,,3511,M,M,,,14.6,25.2,25.2,100.0,1009.8,1009.6,1009.5,6380,6000,6250,7320,,M,M,,,0,FEW060,,,,BR,25.2,100.0,,M,M,3511
2023-02-18 00:46:15,M,M,,,3511,M,M,,,14.6,25.2,25.2,100.0,1009.8,1009.6,1009.5,6380,6000,6250,7320,,M,M,,,0,FEW060,,,,BR,25.2,100.0,,M,M,3511
2023-02-18 00:47:15,5.7,248,,3.0,3653,M,M,,,14.6,25.2,25.2,100.0,1009.8,1009.6,1009.5,6120,6000,6120,7140,,M,M,,,0,FEW060,,,,BR,25.2,100.0,,248,5.7,3653
2023-02-18 00:48:15,5.3,251,,2.6,3756,M,M,,,14.6,25.2,25.2,100.0,1009.8,1009.6,1009.4,5450,6000,5450,7140,,M,M,,,0,FEW060,,,,BR,25.2,100.0,,251,5.3,3756
2023-02-18 00:49:15,5.2,257,,2.0,3882,M,M,,,14.6,25.3,25.3,100.0,1009.8,1009.6,1009.4,5560,6000,5450,7140,,M,M,,,0,FEW060,,,,BR,25.3,100.0,,257,5.2,3882
2023-02-18 00:50:15,5.2,258,,1.9,3949,M,M,,,14.6,25.3,25.3,100.0,1009.8,1009.6,1009.4,6000,6000,5450,6670,,M,M,,,0,FEW003,SCT060,,,BR,25.3,100.0,,258,5.2,3949
2023-02-18 00:51:15,4.9,256,,2.0,4011,M,M,,,14.6,25.3,25.3,100.0,1009.8,1009.6,1009.4,5560,6000,5450,6520,,M,M,,,0,FEW003,SCT060,,,BR,25.3,100.0,,256,4.9,4011
2023-02-18 00:52:15,4.8,253,,2.2,4120,M,M,,,14.6,25.4,25.4,100.0,1009.8,1009.6,1009.4,5770,5000,5450,6380,,M,M,,,0,FEW003,SCT060,,,BR,25.4,100.0,,253,4.8,4120
