date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-24 00:00:15,15.2,265,,3.9,,13.3,270,256.0,288.0,19.4,27.5,,84.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,84.7,,265,15.2,
2023-02-24 00:01:15,15.0,264,,4.1,,13.5,269,256.0,288.0,19.4,27.5,24.7,84.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,84.5,,264,15.0,
2023-02-24 00:02:15,14.7,267,,3.3,,13.8,269,256.0,288.0,19.4,27.5,24.7,84.3,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,84.3,,267,14.7,
2023-02-24 00:03:15,13.2,270,,2.3,,13.8,269,256.0,288.0,19.4,27.5,24.7,84.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,84.0,,270,13.2,
2023-02-24 00:04:15,12.4,268,,2.6,,13.8,268,256.0,288.0,19.4,27.7,24.8,83.9,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.7,83.9,,268,12.4,
2023-02-24 00:05:15,14.0,263,,4.1,,14.1,267,256.0,288.0,20.5,27.7,24.8,83.8,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.7,83.8,,263,14.0,
2023-02-24 00:06:15,15.8,263,,4.6,,14.5,266,256.0,283.0,20.5,27.8,24.8,83.6,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.8,83.6,,263,15.8,
2023-02-24 00:07:15,17.5,263,,5.1,,14.9,265,256.0,283.0,23.3,27.8,24.8,83.5,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.8,83.5,,263,17.5,
2023-02-24 00:08:15,17.5,270,,3.0,,15.1,266,256.0,284.0,23.3,27.8,24.8,83.4,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.8,83.4,,270,17.5,
2023-02-24 00:09:15,17.2,270,,3.0,,15.4,266,256.0,284.0,23.3,27.8,24.8,83.2,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.8,83.2,,270,17.2,
