date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-14 00:00:15,8.2,295,,2.1,,7.9,311,288.0,333.0,10.9,26.3,24.4,89.4,1008.5,1008.1,1007.9,,,,,,,,,,,,,,,,26.3,89.4,,295,8.2,
2023-02-14 00:01:15,7.0,291,,1.3,,7.8,308,280.0,333.0,10.9,26.3,24.5,89.3,1008.5,1008.1,1007.9,,,,,,,,,,,,,,,,26.3,89.3,,291,7.0,
2023-02-14 00:02:15,6.8,291,,1.3,,7.8,305,280.0,333.0,10.9,26.3,24.5,89.2,1008.5,1008.1,1007.9,,,,,,,,,,,,,,,,26.3,89.2,,291,6.8,
2023-02-14 00:03:15,7.9,289,,1.2,,7.9,301,280.0,333.0,10.9,26.4,24.5,89.2,1008.5,1008.1,1008.0,,,,,,,,,,,,,,,,26.4,89.2,,289,7.9,
2023-02-14 00:04:15,8.6,282,,0.3,,8.1,297,267.0,318.0,10.9,26.4,24.6,89.0,1008.5,1008.1,1008.0,,,,,,,,,,,,,,,,26.4,89.0,,282,8.6,
2023-02-14 00:05:15,9.2,277,,0.5,,8.3,293,267.0,318.0,11.5,26.5,24.5,88.6,1008.5,1008.2,1008.0,,,,,,,,,,,,,,,,26.5,88.6,,277,9.2,
2023-02-14 00:06:15,8.8,278,,0.3,,8.1,290,267.0,318.0,11.5,26.5,24.4,88.1,1008.5,1008.2,1008.0,,,,,,,,,,,,,,,,26.5,88.1,,278,8.8,
2023-02-14 00:07:15,8.3,273,,1.0,,8.1,286,262.0,307.0,11.5,26.5,24.4,87.9,1008.5,1008.2,1008.0,,,,,,,,,,,,,,,,26.5,87.9,,273,8.3,
2023-02-14 00:08:15,7.7,271,,1.2,,8.0,284,260.0,307.0,11.5,26.5,24.3,87.6,1008.5,1008.2,1008.0,,,,,,,,,,,,,,,,26.5,87.6,,271,7.7,
2023-02-14 00:09:15,7.4,279,,0.1,,7.9,282,260.0,299.0,11.5,26.5,24.3,87.7,1008.5,1008.2,1008.0,,,,,,,,,,,,,,,,26.5,87.7,,279,7.4,
2023-02-14 00:10:15,7.7,280,,0.0,,7.9,280,260.0,299.0,11.5,26.5,24.4,87.8,1008.5,1008.2,1008.0,,,,,,,,,,,,,,,,26.5,87.8,,280,7.7,
2023-02-14 00:11:15,7.6,274,,0.8,,8.1,278,260.0,298.0,11.5,26.6,24.4,87.8,1008.5,1008.2,1008.1,,,,,,,,,,,,,,,,26.6,87.8,,274,7.6,
2023-02-14 00:12:15,7.1,272,,1.0,,8.0,277,260.0,291.0,11.5,26.6,24.5,87.8,1008.5,1008.2,1008.1,,,,,,,,,,,,,,,,26.6,87.8,,272,7.1,
2023-02-14 00:13:15,7.0,275,,0.6,,7.9,276,260.0,291.0,11.5,26.6,24.5,87.8,1008.5,1008.3,1008.1,,,,,,,,,,,,,,,,26.6,87.8,,275,7.0,
2023-02-14 00:14:15,7.2,278,,0.3,,7.7,276,260.0,291.0,11.5,26.6,24.5,87.5,1008.5,1008.3,1008.1,,,,,,,,,,,,,,,,26.6,87.5,,278,7.2,
2023-02-14 00:15:15,6.9,277,,0.4,,7.4,276,260.0,291.0,10.7,26.6,24.5,87.6,1008.5,1008.3,1008.1,,,,,,,,,,,,,,,,26.6,87.6,,277,6.9,
2023-02-14 00:16:15,6.4,273,,0.8,,7.2,275,252.0,291.0,9.5,26.6,24.4,87.5,1008.5,1008.3,1008.1,,,,,,,,,,,,,,,,26.6,87.5,,273,6.4,
2023-02-14 00:17:15,5.2,271,,0.8,,6.8,275,252.0,291.0,9.4,26.6,24.4,87.5,1008.5,1008.3,1008.1,,,,,,,,,,,,,,,,26.6,87.5,,271,5.2,
2023-02-14 00:18:15,5.0,275,,0.4,,6.6,275,252.0,291.0,9.4,26.6,24.4,87.4,1008.5,1008.3,1008.1,,,,,,,,,,,,,,,,26.6,87.4,,275,5.0,
2023-02-14 00:19:15,4.9,270,,0.9,,6.3,273,246.0,287.0,9.4,26.6,24.4,87.5,1008.5,1008.3,1008.1,,,,,,,,,,,,,,,,26.6,87.5,,270,4.9,
2023-02-14 00:20:15,5.8,258,,2.2,,6.3,271,246.0,287.0,9.4,26.6,24.4,87.5,1008.5,1008.3,1008.1,,,,,,,,,,,,,,,,26.6,87.5,,258,5.8,
2023-02-14 00:21:15,6.5,255,,2.7,,6.1,270,246.0,287.0,8.9,26.6,24.4,87.4,1008.8,1008.3,1008.2,,,,,,,,,,,,,,,,26.6,87.4,,255,6.5,
2023-02-14 00:22:15,5.6,262,,1.7,,6.0,269,246.0,287.0,8.9,26.7,24.4,87.4,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.7,87.4,,262,5.6,
2023-02-14 00:23:15,4.6,270,,0.8,,5.6,269,246.0,286.0,8.8,26.7,24.5,87.4,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.7,87.4,,270,4.6,
2023-02-14 00:24:15,4.9,268,,1.0,,5.5,267,246.0,286.0,8.8,26.8,24.5,87.4,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.8,87.4,,268,4.9,
2023-02-14 00:25:15,5.3,261,,1.7,,5.3,265,246.0,286.0,8.8,26.8,24.5,87.2,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.8,87.2,,261,5.3,
2023-02-14 00:26:15,5.0,257,,2.0,,5.2,264,246.0,286.0,8.8,26.8,24.5,87.2,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.8,87.2,,257,5.0,
2023-02-14 00:27:15,4.6,262,,1.4,,5.2,264,246.0,286.0,8.8,26.8,24.6,87.1,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.8,87.1,,262,4.6,
2023-02-14 00:28:15,4.3,261,,1.4,,5.1,261,237.0,285.0,8.8,26.8,24.5,86.9,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.8,86.9,,261,4.3,
2023-02-14 00:29:15,4.8,256,,2.0,,5.2,261,237.0,285.0,8.8,26.9,24.5,86.7,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.9,86.7,,256,4.8,
2023-02-14 00:30:15,4.9,258,,1.8,,4.9,261,237.0,285.0,8.4,26.9,24.5,86.3,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.9,86.3,,258,4.9,
2023-02-14 00:31:15,5.7,258,,2.1,,5.0,262,237.0,285.0,8.1,26.9,24.4,86.0,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,26.9,86.0,,258,5.7,
2023-02-14 00:32:15,6.0,259,,2.2,,5.0,261,237.0,280.0,8.1,27.0,24.4,85.5,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,27.0,85.5,,259,6.0,
2023-02-14 00:33:15,5.3,259,,1.9,,5.1,259,237.0,274.0,8.1,27.0,24.3,84.9,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,27.0,84.9,,259,5.3,
2023-02-14 00:34:15,5.4,253,,2.5,,5.1,258,237.0,274.0,8.1,27.0,24.2,84.3,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,27.0,84.3,,253,5.4,
2023-02-14 00:35:15,5.4,252,,2.5,,5.1,258,237.0,274.0,8.1,27.0,24.1,83.8,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,27.0,83.8,,252,5.4,
2023-02-14 00:36:15,5.1,246,,2.9,,5.1,255,224.0,274.0,8.1,27.0,24.1,83.3,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,27.0,83.3,,246,5.1,
2023-02-14 00:37:15,5.0,236,,3.5,,5.2,252,223.0,272.0,8.1,27.1,24.0,83.1,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,27.1,83.1,,236,5.0,
2023-02-14 00:38:15,5.1,234,,3.7,,5.3,250,223.0,272.0,8.1,27.1,24.0,82.9,1008.8,1008.4,1008.2,,,,,,,,,,,,,,,,27.1,82.9,,234,5.1,
2023-02-14 00:39:15,5.5,239,,3.6,,5.3,249,223.0,269.0,8.1,27.1,24.1,82.7,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,27.1,82.7,,239,5.5,
2023-02-14 00:40:15,5.4,245,,3.1,,5.4,247,223.0,269.0,8.1,27.2,24.0,82.6,1008.8,1008.4,1008.3,,,,,,,,,,,,,,,,27.2,82.6,,245,5.4,
2023-02-14 00:41:15,4.6,243,,2.8,,5.1,246,223.0,269.0,7.3,27.2,24.0,82.4,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,27.2,82.4,,243,4.6,
2023-02-14 00:42:15,4.0,234,,2.9,,5.0,242,207.0,264.0,7.3,27.2,24.1,82.6,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,27.2,82.6,,234,4.0,
2023-02-14 00:43:15,4.0,227,,3.2,,4.9,239,207.0,264.0,7.3,27.2,24.1,82.5,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,27.2,82.5,,227,4.0,
2023-02-14 00:44:15,4.4,225,,3.6,,4.8,237,207.0,264.0,7.3,27.2,24.2,82.6,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,27.2,82.6,,225,4.4,
2023-02-14 00:45:15,5.2,220,,4.5,,4.8,233,207.0,264.0,7.3,27.3,24.3,82.8,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,27.3,82.8,,220,5.2,
2023-02-14 00:46:15,5.6,220,,4.8,,4.9,232,207.0,264.0,7.2,27.3,24.3,82.7,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,27.3,82.7,,220,5.6,
2023-02-14 00:47:15,6.1,223,,5.1,,5.1,231,207.0,258.0,8.0,27.3,24.2,82.3,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,27.3,82.3,,223,6.1,
2023-02-14 00:48:15,6.0,225,,4.9,,5.1,230,207.0,258.0,8.0,27.3,24.2,82.2,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,27.3,82.2,,225,6.0,
2023-02-14 00:49:15,5.0,224,,4.1,,5.0,227,203.0,256.0,8.0,27.3,24.2,82.2,1008.8,1008.6,1008.5,,,,,,,,,,,,,,,,27.3,82.2,,224,5.0,
2023-02-14 00:50:15,4.7,229,,3.7,,5.0,227,203.0,256.0,8.0,27.3,24.2,82.1,1008.8,1008.6,1008.5,,,,,,,,,,,,,,,,27.3,82.1,,229,4.7,
2023-02-14 00:51:15,5.7,233,,4.2,,5.2,225,203.0,253.0,8.0,27.3,24.2,82.1,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,27.3,82.1,,233,5.7,
2023-02-14 00:52:15,6.1,230,,4.7,,5.4,226,203.0,253.0,8.0,27.3,24.1,82.0,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,27.3,82.0,,230,6.1,
2023-02-14 00:53:15,5.6,228,,4.4,,5.5,226,203.0,244.0,8.0,27.4,24.2,82.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,82.2,,228,5.6,
2023-02-14 00:54:15,5.6,225,,4.6,,5.6,226,203.0,244.0,8.0,27.4,24.2,82.3,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,82.3,,225,5.6,
2023-02-14 00:55:15,6.4,222,,5.4,,5.8,226,203.0,245.0,8.8,27.4,24.2,82.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,82.2,,222,6.4,
2023-02-14 00:56:15,6.6,223,,5.5,,5.8,226,203.0,245.0,8.8,27.4,24.2,82.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,82.2,,223,6.6,
2023-02-14 00:57:15,6.2,225,,5.1,,5.8,226,203.0,245.0,8.8,27.4,24.2,82.4,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.4,82.4,,225,6.2,
2023-02-14 00:58:15,5.2,219,,4.5,,5.6,225,190.0,245.0,8.8,27.3,24.2,82.5,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.3,82.5,,219,5.2,
2023-02-14 00:59:15,4.5,212,,4.2,,5.7,224,190.0,245.0,8.8,27.3,24.2,82.5,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.3,82.5,,212,4.5,
2023-02-14 01:00:15,4.9,220,,4.2,,5.7,223,190.0,245.0,8.8,27.4,24.2,82.6,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.4,82.6,,220,4.9,
2023-02-14 01:01:15,4.8,223,,4.0,,5.5,222,190.0,245.0,8.8,27.4,24.3,82.9,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.4,82.9,,223,4.8,
2023-02-14 01:02:15,5.0,213,,4.6,,5.5,220,190.0,245.0,8.8,27.4,24.4,82.9,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,82.9,,213,5.0,
2023-02-14 01:03:15,5.2,214,,4.8,,5.4,219,190.0,245.0,8.8,27.4,24.4,83.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,83.0,,214,5.2,
2023-02-14 01:04:15,4.9,221,,4.2,,5.3,219,190.0,245.0,8.8,27.4,24.4,82.8,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,82.8,,221,4.9,
2023-02-14 01:05:15,4.6,218,,4.1,,5.1,218,190.0,237.0,7.1,27.4,24.3,82.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,82.6,,218,4.6,
2023-02-14 01:06:15,4.8,212,,4.5,,4.9,217,185.0,237.0,7.1,27.4,24.4,82.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,82.6,,212,4.8,
2023-02-14 01:07:15,5.7,210,,5.4,,5.0,215,185.0,237.0,8.0,27.5,24.4,82.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.7,,210,5.7,
2023-02-14 01:08:15,6.5,211,,6.1,,5.2,215,185.0,237.0,8.0,27.5,24.4,82.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.4,,211,6.5,
2023-02-14 01:09:15,5.8,213,,5.3,,5.3,216,185.0,237.0,8.0,27.5,24.4,82.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.5,,213,5.8,
2023-02-14 01:10:15,5.5,209,,5.2,,5.3,214,185.0,236.0,8.0,27.5,24.5,82.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.7,,209,5.5,
2023-02-14 01:11:15,6.3,213,,5.8,,5.5,214,185.0,236.0,9.4,27.5,24.5,82.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.7,,213,6.3,
2023-02-14 01:12:15,7.3,218,,6.4,,5.8,214,185.0,236.0,9.4,27.5,24.5,82.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.5,,218,7.3,
