date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-05 00:00:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:01:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:02:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:03:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:04:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:05:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:06:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:07:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:08:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:09:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:10:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:11:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:12:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:13:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:14:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:15:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:16:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:17:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:18:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:19:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:20:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:21:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:22:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:23:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:24:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:25:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:26:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:27:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:28:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:29:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:30:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:31:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:32:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
