date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-21 00:00:15,0.6,337,,0.5,5193,0.7,343,167.0,161.0,2.3,26.7,26.7,100.0,1008.8,1008.4,1008.3,5030,3700,3140,5080,,P2000,P2000,5,0,1098,BKN004,BKN013,OVC034,,BR,26.7,100.0,,337,0.6,5193
2023-01-21 00:01:15,0.9,3,,0.9,5248,0.8,345,167.0,161.0,2.3,26.7,26.7,100.0,1008.8,1008.4,1008.3,4980,3900,3140,5080,,P2000,P2000,5,0,983,SCT004,BKN013,OVC034,,BR,26.7,100.0,,3,0.9,5248
2023-01-21 00:02:15,1.4,38,,1.2,5284,1.0,350,179.0,169.0,2.3,26.9,26.9,100.0,1008.8,1008.4,1008.3,4880,4000,3140,5080,,P2000,P2000,5,0,672,BKN004,BKN011,OVC016,,BR,26.9,100.0,,38,1.4,5284
2023-01-21 00:03:15,2.0,41,,1.7,5324,1.2,355,272.0,69.0,3.6,26.9,26.9,100.0,1008.8,1008.4,1008.3,5000,4200,3140,5080,,P2000,P2000,5,0,245,BKN004,BKN011,OVC016,,BR,26.9,100.0,,41,2.0,5324
2023-01-21 00:04:15,2.4,26,,2.3,5360,1.3,359,272.0,69.0,3.6,27.0,27.0,100.0,1008.8,1008.4,1008.3,4880,4400,3140,5080,,P2000,P2000,5,0,737,BKN004,BKN011,OVC016,,BR,27.0,100.0,,26,2.4,5360
2023-01-21 00:05:15,1.9,28,,1.8,5395,1.4,7,303.0,69.0,3.6,27.1,27.1,100.0,1008.8,1008.4,1008.3,4910,4600,3460,5080,,P2000,P2000,5,0,540,SCT004,BKN007,BKN011,OVC016,BR,27.1,100.0,,28,1.9,5395
2023-01-21 00:06:15,1.6,45,,1.3,5433,1.4,14,303.0,69.0,3.6,27.1,27.1,100.0,1008.8,1008.4,1008.3,5120,4800,4050,5120,,P2000,P2000,5,0,524,BKN004,BKN011,OVC016,,BR,27.1,100.0,,45,1.6,5433
2023-01-21 00:07:15,1.5,56,,1.0,5462,1.4,22,303.0,106.0,3.6,27.1,27.1,100.0,1008.8,1008.4,1008.3,5330,5000,4880,5330,,P2000,P2000,5,0,245,BKN004,OVC013,,,BR,27.1,100.0,,56,1.5,5462
2023-01-21 00:08:15,1.6,73,,0.7,5498,1.5,33,303.0,106.0,3.6,27.1,27.1,100.0,1008.8,1008.4,1008.4,4870,5000,4870,5330,,P2000,P2000,5,0,524,BKN004,OVC013,,,BR,27.1,100.0,,73,1.6,5498
2023-01-21 00:09:15,1.8,90,,0.3,5535,1.6,44,323.0,106.0,3.6,27.1,27.1,100.0,1008.8,1008.4,1008.4,4670,4900,4670,5330,,P2000,P2000,5,0,540,BKN004,OVC013,,,BR,27.1,100.0,,90,1.8,5535
2023-01-21 00:10:15,1.7,101,,0.0,5557,1.7,56,342.0,130.0,3.6,27.1,27.1,100.0,1008.8,1008.4,1008.4,4500,4900,4500,5330,,P2000,P2000,5,0,409,BKN004,OVC013,,,BR,27.1,100.0,,101,1.7,5557
2023-01-21 00:11:15,1.5,107,,0.2,5579,1.7,64,358.0,130.0,3.6,27.2,27.2,100.0,1008.8,1008.4,1008.4,4950,4900,4500,5330,,P2000,P2000,5,0,426,BKN004,OVC013,,,BR,27.2,100.0,,107,1.5,5579
2023-01-21 00:12:15,1.3,112,,0.3,5607,1.7,71,358.0,130.0,3.6,27.2,27.2,100.0,1008.8,1008.4,1008.4,4990,4900,4500,5330,,P2000,P2000,5,0,3278,SCT004,BKN007,OVC013,,BR,27.2,100.0,,112,1.3,5607
2023-01-21 00:13:15,1.4,118,,0.4,5648,1.6,80,358.0,130.0,3.5,27.2,27.2,100.0,1008.8,1008.5,1008.4,5230,4900,4500,5330,,P2000,P2000,5,0,442,SCT004,BKN007,OVC013,,BR,27.2,100.0,,118,1.4,5648
2023-01-21 00:14:15,1.6,117,,0.5,5691,1.5,90,14.0,130.0,2.4,27.2,27.2,100.0,1008.8,1008.5,1008.4,5450,4900,4500,5450,,P2000,P2000,5,0,1098,SCT004,BKN007,BKN011,OVC016,BR,27.2,100.0,,117,1.6,5691
2023-01-21 00:15:15,1.7,113,,0.4,5722,1.6,97,42.0,130.0,2.4,27.2,27.2,100.0,1008.8,1008.5,1008.4,5550,5000,4500,5550,,P2000,P2000,5,0,426,BKN004,BKN011,OVC019,,BR,27.2,100.0,,113,1.7,5722
2023-01-21 00:16:15,1.8,106,,0.2,5759,1.6,102,46.0,130.0,2.4,27.2,27.2,100.0,1008.8,1008.5,1008.4,6130,5000,4500,6130,,P2000,P2000,5,0,3278,BKN004,BKN011,OVC019,,BR,27.2,100.0,,106,1.8,5759
2023-01-21 00:17:15,1.5,112,,0.3,5785,1.6,108,77.0,139.0,2.4,27.2,27.2,100.0,1008.8,1008.5,1008.4,6290,5000,4500,6290,,P2000,P2000,5,0,1114,BKN004,BKN011,OVC019,,BR,27.2,100.0,,112,1.5,5785
2023-01-21 00:18:15,1.5,125,,0.6,5794,1.6,112,79.0,164.0,2.5,27.2,27.2,100.0,1008.8,1008.5,1008.5,7170,5000,4500,7170,,P2000,P2000,5,0,442,BKN004,BKN011,OVC019,,BR,27.2,100.0,,125,1.5,5794
