date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-07 00:00:15,6.1,184,,6.1,,6.9,184,156.0,210.0,10.8,27.9,22.3,70.6,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.9,70.6,,184,6.1,
2023-01-07 00:01:15,6.1,192,,6.1,,7.0,186,158.0,210.0,10.8,27.9,22.3,70.8,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.9,70.8,,192,6.1,
2023-01-07 00:02:15,6.6,198,,6.5,,7.1,188,158.0,216.0,10.8,28.0,22.4,70.5,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.0,70.5,,198,6.6,
2023-01-07 00:03:15,6.9,193,,6.9,,7.0,187,158.0,216.0,10.8,28.0,22.5,70.6,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.0,70.6,,193,6.9,
2023-01-07 00:04:15,6.5,186,,6.5,,6.8,187,158.0,216.0,10.8,28.1,22.5,70.8,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.1,70.8,,186,6.5,
2023-01-07 00:05:15,5.4,191,,5.4,,6.5,188,158.0,216.0,10.4,28.1,22.7,71.2,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.1,71.2,,191,5.4,
2023-01-07 00:06:15,4.4,199,,4.3,,6.3,191,158.0,216.0,10.4,28.2,22.7,71.2,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.2,71.2,,199,4.4,
2023-01-07 00:07:15,4.9,201,,4.8,,6.1,193,158.0,216.0,10.4,28.2,22.7,71.4,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.2,71.4,,201,4.9,
2023-01-07 00:08:15,6.3,200,,6.2,,6.0,193,158.0,216.0,8.2,28.2,22.7,71.3,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.2,71.3,,200,6.3,
2023-01-07 00:09:15,6.1,207,,5.8,,5.9,197,161.0,230.0,8.2,28.3,22.8,71.3,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.3,71.3,,207,6.1,
