date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2022-12-27 00:00:15,3.9,278,,0.1,,4.5,274,246.0,302.0,6.3,25.3,23.8,91.1,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,25.3,91.1,,278,3.9,
2022-12-27 00:01:15,4.1,281,,0.1,,4.4,274,246.0,302.0,6.0,25.3,23.8,91.0,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,25.3,91.0,,281,4.1,
2022-12-27 00:02:15,4.1,288,,0.6,,4.3,274,246.0,310.0,6.0,25.4,23.8,90.9,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,25.4,90.9,,288,4.1,
2022-12-27 00:03:15,3.8,295,,1.0,,4.3,275,246.0,310.0,6.0,25.4,23.9,90.9,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,25.4,90.9,,295,3.8,
2022-12-27 00:04:15,4.3,293,,1.0,,4.4,277,246.0,310.0,6.4,25.5,23.9,90.9,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,25.5,90.9,,293,4.3,
2022-12-27 00:05:15,5.9,294,,1.4,,4.7,281,253.0,312.0,7.9,25.5,24.0,90.9,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,25.5,90.9,,294,5.9,
2022-12-27 00:06:15,6.5,294,,1.6,,4.8,284,256.0,312.0,7.9,25.5,24.0,90.8,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,25.5,90.8,,294,6.5,
2022-12-27 00:07:15,5.3,288,,0.7,,4.7,286,260.0,312.0,7.9,25.6,24.0,90.6,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,25.6,90.6,,288,5.3,
2022-12-27 00:08:15,4.5,283,,0.2,,4.7,287,266.0,312.0,7.9,25.6,24.0,90.4,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,25.6,90.4,,283,4.5,
2022-12-27 00:09:15,4.7,277,,0.2,,4.7,287,265.0,312.0,7.9,25.7,24.0,90.3,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,25.7,90.3,,277,4.7,
2022-12-27 00:10:15,4.8,275,,0.4,,4.8,287,265.0,312.0,7.9,25.7,24.0,90.1,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.7,90.1,,275,4.8,
2022-12-27 00:11:15,4.5,277,,0.2,,4.8,286,265.0,312.0,7.9,25.7,24.0,90.1,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,25.7,90.1,,277,4.5,
2022-12-27 00:12:15,4.4,276,,0.3,,4.9,284,261.0,312.0,7.9,25.8,24.1,90.1,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,25.8,90.1,,276,4.4,
2022-12-27 00:13:15,4.7,276,,0.3,,5.0,282,259.0,312.0,7.9,25.8,24.1,90.1,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,25.8,90.1,,276,4.7,
2022-12-27 00:14:15,4.9,275,,0.4,,5.0,281,259.0,312.0,7.9,25.8,24.1,90.0,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.8,90.0,,275,4.9,
2022-12-27 00:15:15,4.5,274,,0.5,,4.7,279,259.0,300.0,7.7,25.8,24.1,90.1,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.8,90.1,,274,4.5,
2022-12-27 00:16:15,4.4,284,,0.3,,4.6,278,259.0,300.0,6.6,25.8,24.1,90.1,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.8,90.1,,284,4.4,
2022-12-27 00:17:15,4.8,288,,0.7,,4.6,279,259.0,300.0,6.6,25.8,24.2,90.2,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.8,90.2,,288,4.8,
2022-12-27 00:18:15,5.2,288,,0.7,,4.7,280,259.0,300.0,6.6,25.8,24.2,90.2,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.8,90.2,,288,5.2,
2022-12-27 00:19:15,5.5,288,,0.8,,4.8,281,259.0,300.0,6.8,25.8,24.2,90.2,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.8,90.2,,288,5.5,
2022-12-27 00:20:15,6.5,289,,1.0,,5.1,282,259.0,311.0,8.6,25.9,24.2,90.2,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.9,90.2,,289,6.5,
2022-12-27 00:21:15,7.0,295,,1.8,,5.3,284,259.0,314.0,9.2,25.9,24.2,90.1,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.9,90.1,,295,7.0,
2022-12-27 00:22:15,6.6,293,,1.5,,5.5,285,259.0,314.0,9.2,25.9,24.2,89.8,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.9,89.8,,293,6.6,
2022-12-27 00:23:15,7.0,297,,2.0,,5.7,288,259.0,314.0,9.2,25.9,24.2,89.6,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,25.9,89.6,,297,7.0,
2022-12-27 00:24:15,7.6,307,,3.5,,6.0,292,263.0,314.0,9.2,25.9,24.2,89.4,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,25.9,89.4,,307,7.6,
2022-12-27 00:25:15,7.7,299,,2.5,,6.4,293,270.0,314.0,9.2,26.0,24.1,89.1,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,26.0,89.1,,299,7.7,
2022-12-27 00:26:15,7.4,286,,0.8,,6.6,292,270.0,314.0,9.2,26.0,24.1,89.0,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,26.0,89.0,,286,7.4,
2022-12-27 00:27:15,6.7,285,,0.6,,6.8,293,272.0,314.0,9.2,26.0,24.0,88.9,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,26.0,88.9,,285,6.7,
2022-12-27 00:28:15,7.1,291,,1.4,,7.0,293,272.0,314.0,10.0,26.0,24.0,89.0,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,26.0,89.0,,291,7.1,
2022-12-27 00:29:15,7.6,293,,1.7,,7.2,294,272.0,314.0,10.0,26.0,24.0,89.0,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,26.0,89.0,,293,7.6,
2022-12-27 00:30:15,8.0,293,,1.8,,7.4,294,272.0,314.0,10.0,26.0,24.1,88.9,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,26.0,88.9,,293,8.0,
2022-12-27 00:31:15,8.9,292,,1.9,,7.6,293,272.0,313.0,10.0,26.0,24.1,88.7,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,26.0,88.7,,292,8.9,
2022-12-27 00:32:15,8.5,291,,1.6,,7.7,294,272.0,313.0,10.0,26.0,24.0,88.3,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,26.0,88.3,,291,8.5,
