date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2022-12-27 00:00:15,5.4,251,,2.6,2794,6.0,259,240.0,284.0,8.3,25.4,25.4,100.0,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW007,,,,None,25.4,100.0,,251,5.4,2794
2022-12-27 00:01:15,5.0,253,,2.3,2825,5.9,257,240.0,276.0,8.3,25.4,25.4,100.0,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW007,,,,None,25.4,100.0,,253,5.0,2825
2022-12-27 00:02:15,5.3,249,,2.7,2810,5.8,255,234.0,271.0,7.6,25.5,25.5,100.0,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW007,,,,None,25.5,100.0,,249,5.3,2810
2022-12-27 00:03:15,5.7,243,,3.4,2843,5.7,254,234.0,271.0,7.6,25.5,25.5,100.0,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.5,100.0,,243,5.7,2843
2022-12-27 00:04:15,6.0,247,,3.3,2914,5.7,253,234.0,271.0,7.6,25.5,25.5,100.0,1011.9,1011.4,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.5,100.0,,247,6.0,2914
2022-12-27 00:05:15,6.2,251,,3.1,2910,5.7,252,234.0,271.0,7.6,25.5,25.5,100.0,1011.9,1011.4,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.5,100.0,,251,6.2,2910
2022-12-27 00:06:15,6.0,256,,2.4,2950,5.7,252,234.0,269.0,7.6,25.5,25.5,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.5,100.0,,256,6.0,2950
2022-12-27 00:07:15,5.3,256,,2.2,2954,5.6,251,234.0,269.0,7.6,25.5,25.5,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.5,100.0,,256,5.3,2954
2022-12-27 00:08:15,5.1,255,,2.2,2938,5.6,252,234.0,269.0,7.1,25.5,25.5,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.5,100.0,,255,5.1,2938
2022-12-27 00:09:15,5.1,256,,2.1,2977,5.5,252,234.0,269.0,7.1,25.5,25.5,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.5,100.0,,256,5.1,2977
