date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-26 00:00:15,10.8,287,,1.3,,9.4,280,266.0,290.0,13.4,26.1,23.5,85.2,1010.5,1010.0,1009.9,,,,,,,,,,,,,,,,26.1,85.2,,287,10.8,
2023-02-26 00:01:15,11.0,287,,1.3,,9.7,281,266.0,290.0,13.4,26.1,23.5,85.0,1010.5,1010.0,1009.9,,,,,,,,,,,,,,,,26.1,85.0,,287,11.0,
2023-02-26 00:02:15,11.1,288,,1.5,,9.9,283,270.0,292.0,13.4,26.2,23.6,84.9,1010.5,1010.1,1009.9,,,,,,,,,,,,,,,,26.2,84.9,,288,11.1,
2023-02-26 00:03:15,12.4,289,,1.9,,10.4,284,270.0,294.0,16.9,26.2,23.5,84.8,1010.5,1010.0,1009.9,,,,,,,,,,,,,,,,26.2,84.8,,289,12.4,
2023-02-26 00:04:15,13.0,290,,2.3,,10.8,286,271.0,297.0,16.9,26.2,23.5,84.6,1010.5,1010.0,1009.9,,,,,,,,,,,,,,,,26.2,84.6,,290,13.0,
2023-02-26 00:05:15,11.4,293,,2.6,,11.0,287,271.0,297.0,16.9,26.2,23.5,84.2,1010.2,1010.0,1009.8,,,,,,,,,,,,,,,,26.2,84.2,,293,11.4,
2023-02-26 00:06:15,11.0,296,,3.0,,11.2,289,271.0,306.0,16.9,26.2,23.4,84.0,1010.2,1010.0,1009.8,,,,,,,,,,,,,,,,26.2,84.0,,296,11.0,
2023-02-26 00:07:15,10.5,302,,3.9,,11.2,291,280.0,309.0,16.9,26.3,23.4,83.8,1010.2,1009.9,1009.8,,,,,,,,,,,,,,,,26.3,83.8,,302,10.5,
2023-02-26 00:08:15,10.1,306,,4.4,,11.2,293,280.0,313.0,16.9,26.3,23.4,83.6,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.3,83.6,,306,10.1,
2023-02-26 00:09:15,10.6,307,,4.8,,11.2,296,283.0,313.0,16.9,26.4,23.5,83.6,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,83.6,,307,10.6,
