date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-29 00:00:15,1.7,282,,0.1,2663,2.5,292,263.0,336.0,4.4,25.7,25.7,100.0,1008.1,1007.6,1007.6,5180,4800,4520,5220,,M,M,,,442,SCT005,BKN008,OVC160,,BR,25.7,100.0,,282,1.7,2663
2023-01-29 00:01:15,1.8,269,,0.3,2689,2.5,287,232.0,313.0,4.4,25.7,25.7,100.0,1008.1,1007.6,1007.6,4340,4700,4340,5220,,M,M,,,360,BKN005,BKN008,OVC160,,BR,25.7,100.0,,269,1.8,2689
2023-01-29 00:02:15,2.4,258,,0.9,2720,2.6,284,232.0,313.0,4.4,25.8,25.8,100.0,1008.1,1007.6,1007.6,4640,4700,4340,5220,,M,M,,,344,BKN005,BKN008,OVC160,,BR,25.8,100.0,,258,2.4,2720
2023-01-29 00:03:15,3.2,265,,0.8,2751,2.6,281,232.0,313.0,4.4,25.8,25.8,100.0,1008.1,1007.6,1007.6,5080,4700,4340,5220,,M,M,,,311,BKN005,BKN008,OVC160,,BR,25.8,100.0,,265,3.2,2751
2023-01-29 00:04:15,3.7,268,,0.8,2784,2.7,279,232.0,313.0,4.5,25.8,25.8,100.0,1008.1,1007.6,1007.6,4760,4700,4340,5220,,M,M,,,311,BKN005,BKN008,OVC160,,BR,25.8,100.0,,268,3.7,2784
2023-01-29 00:05:15,3.9,269,,0.7,2815,2.7,276,232.0,304.0,5.0,25.8,25.8,100.0,1008.1,1007.6,1007.6,5600,4800,4340,5600,,M,M,,,360,BKN005,BKN008,OVC160,,BR,25.8,100.0,,269,3.9,2815
2023-01-29 00:06:15,3.8,268,,0.8,2846,2.8,273,232.0,304.0,5.0,25.8,25.8,100.0,1008.1,1007.7,1007.6,5960,4900,4340,5960,,M,M,,,442,BKN005,BKN008,OVC160,,BR,25.8,100.0,,268,3.8,2846
2023-01-29 00:07:15,4.1,265,,1.1,2881,3.0,270,232.0,300.0,5.2,25.8,25.8,100.0,1008.1,1007.7,1007.6,5620,4900,4340,5960,,M,M,,,327,BKN005,BKN008,OVC160,,BR,25.8,100.0,,265,4.1,2881
2023-01-29 00:08:15,4.5,267,,1.0,2916,3.2,269,232.0,300.0,5.4,25.9,25.9,100.0,1008.1,1007.7,1007.6,6190,5000,4340,6190,,M,M,,,688,BKN005,BKN008,OVC160,,BR,25.9,100.0,,267,4.5,2916
2023-01-29 00:09:15,4.8,269,,0.9,2953,3.6,267,232.0,300.0,5.7,25.9,25.9,100.0,1008.1,1007.7,1007.6,6040,5000,4340,6190,,M,M,,,16359,BKN005,BKN008,OVC160,,BR,25.9,100.0,,269,4.8,2953
