date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-01 00:00:15,6.6,275,,0.6,,6.4,278,258.0,292.0,8.8,25.6,23.6,88.2,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,25.6,88.2,,275,6.6,
2023-01-01 00:01:15,6.9,274,,0.7,,6.6,277,258.0,292.0,8.9,25.7,23.6,88.3,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,25.7,88.3,,274,6.9,
2023-01-01 00:02:15,7.2,273,,0.9,,6.6,277,258.0,292.0,8.9,25.7,23.6,88.3,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,25.7,88.3,,273,7.2,
2023-01-01 00:03:15,6.8,273,,0.8,,6.6,276,258.0,292.0,8.9,25.7,23.6,88.1,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,25.7,88.1,,273,6.8,
2023-01-01 00:04:15,6.4,276,,0.4,,6.6,276,258.0,292.0,8.9,25.8,23.7,88.1,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,25.8,88.1,,276,6.4,
2023-01-01 00:05:15,6.7,280,,0.0,,6.7,276,258.0,292.0,9.4,25.8,23.7,88.0,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,25.8,88.0,,280,6.7,
2023-01-01 00:06:15,7.5,281,,0.1,,6.8,276,258.0,292.0,9.9,25.8,23.7,87.9,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,25.8,87.9,,281,7.5,
2023-01-01 00:07:15,7.6,277,,0.4,,7.0,276,261.0,292.0,9.9,25.8,23.7,87.7,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,25.8,87.7,,277,7.6,
2023-01-01 00:08:15,6.9,275,,0.6,,6.9,276,261.0,287.0,9.9,25.9,23.7,87.5,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,25.9,87.5,,275,6.9,
2023-01-01 00:09:15,6.4,277,,0.3,,6.9,276,264.0,287.0,9.9,25.9,23.7,87.3,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,25.9,87.3,,277,6.4,
2023-01-01 00:10:15,6.4,279,,0.1,,6.9,277,264.0,287.0,9.9,25.9,23.7,87.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,25.9,87.1,,279,6.4,
2023-01-01 00:11:15,6.4,276,,0.4,,6.8,277,264.0,287.0,9.9,25.9,23.6,87.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,25.9,87.1,,276,6.4,
2023-01-01 00:12:15,6.8,272,,0.9,,6.8,276,260.0,287.0,9.9,26.0,23.7,87.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,26.0,87.1,,272,6.8,
2023-01-01 00:13:15,6.7,275,,0.6,,6.8,277,260.0,294.0,9.9,26.0,23.7,87.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,26.0,87.1,,275,6.7,
2023-01-01 00:14:15,6.3,278,,0.2,,6.8,277,260.0,294.0,9.9,26.0,23.7,87.2,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,26.0,87.2,,278,6.3,
2023-01-01 00:15:15,6.1,278,,0.2,,6.6,277,260.0,294.0,9.9,26.0,23.7,87.2,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,26.0,87.2,,278,6.1,
2023-01-01 00:16:15,6.1,279,,0.1,,6.5,277,260.0,294.0,9.0,26.1,23.8,87.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,26.1,87.1,,279,6.1,
2023-01-01 00:17:15,6.3,278,,0.2,,6.4,277,260.0,294.0,8.7,26.1,23.8,87.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,26.1,87.1,,278,6.3,
2023-01-01 00:18:15,6.1,274,,0.6,,6.3,276,260.0,294.0,8.7,26.1,23.8,87.1,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,26.1,87.1,,274,6.1,
2023-01-01 00:19:15,6.1,278,,0.2,,6.3,277,260.0,297.0,8.7,26.1,23.9,87.1,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,26.1,87.1,,278,6.1,
2023-01-01 00:20:15,7.2,282,,0.3,,6.5,277,260.0,297.0,10.3,26.2,23.9,87.0,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.2,87.0,,282,7.2,
2023-01-01 00:21:15,8.3,285,,0.7,,6.7,279,260.0,297.0,10.3,26.2,23.9,87.0,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.2,87.0,,285,8.3,
2023-01-01 00:22:15,8.1,283,,0.4,,6.8,279,263.0,297.0,10.3,26.2,23.9,86.8,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.2,86.8,,283,8.1,
2023-01-01 00:23:15,6.9,278,,0.2,,6.7,279,262.0,297.0,10.3,26.2,23.8,86.6,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.2,86.6,,278,6.9,
2023-01-01 00:24:15,6.6,283,,0.3,,6.8,280,262.0,297.0,10.3,26.2,23.8,86.4,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.2,86.4,,283,6.6,
